"","name","rank","friday","sunday","simulationID"
"4753150","Stenson, Henrik",45,146,292,"151"
"4825150","Streb, Robert",21,142,285,"151"
"4897150","Streelman, Kevin",8,141,281,"151"
"4969150","Sullivan, Andy",78,153,NA,"151"
"5041150","Taylor, Vaughn",61,148,NA,"151"
"5113150","Thomas, Justin",65,149,NA,"151"
"5185150","Walker, Jimmy",53,147,NA,"151"
"5257150","Watson, Bubba",30,144,287,"151"
"5329150","Weir, Mike",53,147,NA,"151"
"5401150","Westwood, Lee",45,145,292,"151"
"5473150","Wiesberger, Bernd",36,146,289,"151"
"5545150","Willett, Danny",53,147,NA,"151"
"5617150","Wood, Chris",52,145,297,"151"
"1152","An, Byeong Hun",5,133,278,"152"
"73151","Aphibarnrat, Kiradech",36,142,288,"152"
"145151","Berger, Daniel",40,145,289,"152"
"217151","Bowditch, Steven",70,151,NA,"152"
"289151","Bradley, Keegan",51,144,293,"152"
"361151","Cabrera Bello, Rafa",70,151,NA,"152"
"433151","Cabrera, Angel",34,143,287,"152"
"505151","Casey, Paul",31,141,286,"152"
"577151","Clarke, Darren",70,151,NA,"152"
"649151","Day, Jason",9,139,280,"152"
"721151","DeChambeau, Bryson",55,147,NA,"152"
"793151","Donaldson, Jamie",70,151,NA,"152"
"865151","Dubuisson, Victor",76,153,NA,"152"
"937151","Dufner, Jason",22,140,284,"152"
"1009151","Els, Ernie",15,141,282,"152"
"1081151","English, Harris",44,145,291,"152"
"1153151","Fitzpatrick, Matthew",31,146,286,"152"
"1225151","Fowler, Rickie",5,137,278,"152"
"1297151","Garcia, Sergio",48,146,292,"152"
"1369151","Gomez, Fabian",18,145,283,"152"
"1441151","Grace, Branden",22,141,284,"152"
"1513151","Grillo, Emiliano",28,143,285,"152"
"1585151","Haas, Bill",40,143,289,"152"
"1657151","Herman, Jim",1,143,275,"152"
"1729151","Hoffman, Charley",22,140,284,"152"
"1801151","Holmes, J.B.",54,145,302,"152"
"1873151","Horschel, Billy",5,142,278,"152"
"1945151","Immelman, Trevor",52,146,298,"152"
"2017151","Jaidee, Thongchai",55,147,NA,"152"
"2089151","Johnson, Dustin",18,143,283,"152"
"2161151","Johnson, Zach",40,146,289,"152"
"2233151","Kaufman, Smylie",44,141,291,"152"
"2305151","Kaymer, Martin",67,150,NA,"152"
"2377151","Kirk, Chris",60,148,NA,"152"
"2449151","Kisner, Kevin",13,141,281,"152"
"2521151","Kjeldsen, Soren",9,139,280,"152"
"2593151","Knox, Russell",18,141,283,"152"
"2665151","Koepka, Brooks",2,136,276,"152"
"2737151","Kuchar, Matt",40,141,289,"152"
"2809151","Lahiri, Anirban",63,149,NA,"152"
"2881151","Langer, Bernhard",22,142,284,"152"
"2953151","Lee, Danny",48,146,292,"152"
"3025151","Leishman, Marc",63,149,NA,"152"
"3097151","Lingmerth, David",34,145,287,"152"
"3169151","Love III, Davis",60,148,NA,"152"
"3241151","Lowry, Shane",76,153,NA,"152"
"3313151","Mahan, Hunter",48,144,292,"152"
"3385151","Matsuyama, Hideki",76,153,NA,"152"
"3457151","McDowell, Graeme",36,140,288,"152"
"3529151","McIlroy, Rory",15,143,282,"152"
"3601151","Merritt, Troy",60,148,NA,"152"
"3673151","Mickelson, Phil",36,143,288,"152"
"3745151","Moore, Ryan",8,142,279,"152"
"3817151","Na, Kevin",44,145,291,"152"
"3889151","Oosthuizen, Louis",55,147,NA,"152"
"3961151","Piercy, Scott",76,153,NA,"152"
"4033151","Poulter, Ian",70,151,NA,"152"
"4105151","Reed, Patrick",3,139,277,"152"
"4177151","Rose, Justin",31,139,286,"152"
"4249151","Schwartzel, Charl",22,145,284,"152"
"4321151","Scott, Adam",9,142,280,"152"
"4393151","Simpson, Webb",15,137,282,"152"
"4465151","Singh, Vijay",55,147,NA,"152"
"4537151","Smith, Cameron",55,147,NA,"152"
"4609151","Snedeker, Brandt",9,140,280,"152"
"4681151","Spieth, Jordan",3,143,277,"152"
"4753151","Stenson, Henrik",28,144,285,"152"
"4825151","Streb, Robert",22,140,284,"152"
"4897151","Streelman, Kevin",44,144,291,"152"
"4969151","Sullivan, Andy",63,149,NA,"152"
"5041151","Taylor, Vaughn",67,150,NA,"152"
"5113151","Thomas, Justin",36,144,288,"152"
"5185151","Walker, Jimmy",13,135,281,"152"
"5257151","Watson, Bubba",70,151,NA,"152"
"5329151","Weir, Mike",53,146,299,"152"
"5401151","Westwood, Lee",67,150,NA,"152"
"5473151","Wiesberger, Bernd",63,149,NA,"152"
"5545151","Willett, Danny",18,140,283,"152"
"5617151","Wood, Chris",28,145,285,"152"
"1154","An, Byeong Hun",1,138,275,"153"
"73152","Aphibarnrat, Kiradech",50,146,301,"153"
"145152","Berger, Daniel",51,148,NA,"153"
"217152","Bowditch, Steven",79,156,NA,"153"
"289152","Bradley, Keegan",67,150,NA,"153"
"361152","Cabrera Bello, Rafa",27,139,287,"153"
"433152","Cabrera, Angel",39,145,291,"153"
"505152","Casey, Paul",18,141,284,"153"
"577152","Clarke, Darren",71,151,NA,"153"
"649152","Day, Jason",6,138,281,"153"
"721152","DeChambeau, Bryson",39,145,291,"153"
"793152","Donaldson, Jamie",8,143,282,"153"
"865152","Dubuisson, Victor",31,147,288,"153"
"937152","Dufner, Jason",51,148,NA,"153"
"1009152","Els, Ernie",23,144,286,"153"
"1081152","English, Harris",31,147,288,"153"
"1153152","Fitzpatrick, Matthew",51,148,NA,"153"
"1225152","Fowler, Rickie",2,138,280,"153"
"1297152","Garcia, Sergio",23,145,286,"153"
"1369152","Gomez, Fabian",71,151,NA,"153"
"1441152","Grace, Branden",8,142,282,"153"
"1513152","Grillo, Emiliano",51,148,NA,"153"
"1585152","Haas, Bill",11,144,283,"153"
"1657152","Herman, Jim",8,140,282,"153"
"1729152","Hoffman, Charley",67,150,NA,"153"
"1801152","Holmes, J.B.",18,144,284,"153"
"1873152","Horschel, Billy",43,147,292,"153"
"1945152","Immelman, Trevor",67,150,NA,"153"
"2017152","Jaidee, Thongchai",27,145,287,"153"
"2089152","Johnson, Dustin",62,149,NA,"153"
"2161152","Johnson, Zach",11,142,283,"153"
"2233152","Kaufman, Smylie",11,143,283,"153"
"2305152","Kaymer, Martin",2,142,280,"153"
"2377152","Kirk, Chris",62,149,NA,"153"
"2449152","Kisner, Kevin",43,142,292,"153"
"2521152","Kjeldsen, Soren",21,139,285,"153"
"2593152","Knox, Russell",51,148,NA,"153"
"2665152","Koepka, Brooks",38,143,290,"153"
"2737152","Kuchar, Matt",45,146,293,"153"
"2809152","Lahiri, Anirban",27,142,287,"153"
"2881152","Langer, Bernhard",77,153,NA,"153"
"2953152","Lee, Danny",51,148,NA,"153"
"3025152","Leishman, Marc",18,141,284,"153"
"3097152","Lingmerth, David",31,143,288,"153"
"3169152","Love III, Davis",71,151,NA,"153"
"3241152","Lowry, Shane",37,140,289,"153"
"3313152","Mahan, Hunter",71,151,NA,"153"
"3385152","Matsuyama, Hideki",51,148,NA,"153"
"3457152","McDowell, Graeme",31,146,288,"153"
"3529152","McIlroy, Rory",11,143,283,"153"
"3601152","Merritt, Troy",45,146,293,"153"
"3673152","Mickelson, Phil",51,148,NA,"153"
"3745152","Moore, Ryan",6,137,281,"153"
"3817152","Na, Kevin",39,146,291,"153"
"3889152","Oosthuizen, Louis",21,142,285,"153"
"3961152","Piercy, Scott",67,150,NA,"153"
"4033152","Poulter, Ian",23,140,286,"153"
"4105152","Reed, Patrick",45,147,293,"153"
"4177152","Rose, Justin",31,140,288,"153"
"4249152","Schwartzel, Charl",78,155,NA,"153"
"4321152","Scott, Adam",23,144,286,"153"
"4393152","Simpson, Webb",51,148,NA,"153"
"4465152","Singh, Vijay",71,151,NA,"153"
"4537152","Smith, Cameron",49,144,294,"153"
"4609152","Snedeker, Brandt",51,148,NA,"153"
"4681152","Spieth, Jordan",11,144,283,"153"
"4753152","Stenson, Henrik",2,142,280,"153"
"4825152","Streb, Robert",51,148,NA,"153"
"4897152","Streelman, Kevin",2,141,280,"153"
"4969152","Sullivan, Andy",62,149,NA,"153"
"5041152","Taylor, Vaughn",62,149,NA,"153"
"5113152","Thomas, Justin",31,143,288,"153"
"5185152","Walker, Jimmy",62,149,NA,"153"
"5257152","Watson, Bubba",27,142,287,"153"
"5329152","Weir, Mike",76,152,NA,"153"
"5401152","Westwood, Lee",11,143,283,"153"
"5473152","Wiesberger, Bernd",39,141,291,"153"
"5545152","Willett, Danny",11,143,283,"153"
"5617152","Wood, Chris",45,147,293,"153"
"1155","An, Byeong Hun",35,143,290,"154"
"73153","Aphibarnrat, Kiradech",51,148,NA,"154"
"145153","Berger, Daniel",45,147,293,"154"
"217153","Bowditch, Steven",60,149,NA,"154"
"289153","Bradley, Keegan",49,145,299,"154"
"361153","Cabrera Bello, Rafa",51,148,NA,"154"
"433153","Cabrera, Angel",74,153,NA,"154"
"505153","Casey, Paul",20,140,287,"154"
"577153","Clarke, Darren",79,156,NA,"154"
"649153","Day, Jason",2,138,277,"154"
"721153","DeChambeau, Bryson",42,144,292,"154"
"793153","Donaldson, Jamie",17,146,286,"154"
"865153","Dubuisson, Victor",60,149,NA,"154"
"937153","Dufner, Jason",20,140,287,"154"
"1009153","Els, Ernie",20,142,287,"154"
"1081153","English, Harris",60,149,NA,"154"
"1153153","Fitzpatrick, Matthew",4,144,281,"154"
"1225153","Fowler, Rickie",51,148,NA,"154"
"1297153","Garcia, Sergio",24,145,288,"154"
"1369153","Gomez, Fabian",24,142,288,"154"
"1441153","Grace, Branden",42,144,292,"154"
"1513153","Grillo, Emiliano",11,142,284,"154"
"1585153","Haas, Bill",51,148,NA,"154"
"1657153","Herman, Jim",74,153,NA,"154"
"1729153","Hoffman, Charley",72,152,NA,"154"
"1801153","Holmes, J.B.",24,147,288,"154"
"1873153","Horschel, Billy",6,144,283,"154"
"1945153","Immelman, Trevor",40,147,291,"154"
"2017153","Jaidee, Thongchai",67,150,NA,"154"
"2089153","Johnson, Dustin",6,140,283,"154"
"2161153","Johnson, Zach",11,142,284,"154"
"2233153","Kaufman, Smylie",5,138,282,"154"
"2305153","Kaymer, Martin",40,144,291,"154"
"2377153","Kirk, Chris",35,144,290,"154"
"2449153","Kisner, Kevin",24,146,288,"154"
"2521153","Kjeldsen, Soren",6,139,283,"154"
"2593153","Knox, Russell",72,152,NA,"154"
"2665153","Koepka, Brooks",24,147,288,"154"
"2737153","Kuchar, Matt",11,140,284,"154"
"2809153","Lahiri, Anirban",74,153,NA,"154"
"2881153","Langer, Bernhard",77,154,NA,"154"
"2953153","Lee, Danny",48,146,298,"154"
"3025153","Leishman, Marc",24,145,288,"154"
"3097153","Lingmerth, David",24,146,288,"154"
"3169153","Love III, Davis",69,151,NA,"154"
"3241153","Lowry, Shane",51,148,NA,"154"
"3313153","Mahan, Hunter",69,151,NA,"154"
"3385153","Matsuyama, Hideki",51,148,NA,"154"
"3457153","McDowell, Graeme",60,149,NA,"154"
"3529153","McIlroy, Rory",35,143,290,"154"
"3601153","Merritt, Troy",33,144,289,"154"
"3673153","Mickelson, Phil",51,148,NA,"154"
"3745153","Moore, Ryan",11,145,284,"154"
"3817153","Na, Kevin",17,147,286,"154"
"3889153","Oosthuizen, Louis",60,149,NA,"154"
"3961153","Piercy, Scott",6,139,283,"154"
"4033153","Poulter, Ian",42,145,292,"154"
"4105153","Reed, Patrick",60,149,NA,"154"
"4177153","Rose, Justin",11,145,284,"154"
"4249153","Schwartzel, Charl",51,148,NA,"154"
"4321153","Scott, Adam",1,132,271,"154"
"4393153","Simpson, Webb",33,144,289,"154"
"4465153","Singh, Vijay",17,141,286,"154"
"4537153","Smith, Cameron",35,146,290,"154"
"4609153","Snedeker, Brandt",35,144,290,"154"
"4681153","Spieth, Jordan",2,140,277,"154"
"4753153","Stenson, Henrik",60,149,NA,"154"
"4825153","Streb, Robert",67,150,NA,"154"
"4897153","Streelman, Kevin",45,141,293,"154"
"4969153","Sullivan, Andy",77,154,NA,"154"
"5041153","Taylor, Vaughn",6,142,283,"154"
"5113153","Thomas, Justin",24,146,288,"154"
"5185153","Walker, Jimmy",49,147,299,"154"
"5257153","Watson, Bubba",20,138,287,"154"
"5329153","Weir, Mike",69,151,NA,"154"
"5401153","Westwood, Lee",51,148,NA,"154"
"5473153","Wiesberger, Bernd",24,142,288,"154"
"5545153","Willett, Danny",11,144,284,"154"
"5617153","Wood, Chris",47,143,295,"154"
"1156","An, Byeong Hun",12,144,283,"155"
"73154","Aphibarnrat, Kiradech",54,146,296,"155"
"145154","Berger, Daniel",59,148,NA,"155"
"217154","Bowditch, Steven",50,143,292,"155"
"289154","Bradley, Keegan",37,146,289,"155"
"361154","Cabrera Bello, Rafa",30,142,287,"155"
"433154","Cabrera, Angel",44,145,290,"155"
"505154","Casey, Paul",23,143,285,"155"
"577154","Clarke, Darren",54,142,296,"155"
"649154","Day, Jason",1,137,271,"155"
"721154","DeChambeau, Bryson",78,153,NA,"155"
"793154","Donaldson, Jamie",30,143,287,"155"
"865154","Dubuisson, Victor",6,141,280,"155"
"937154","Dufner, Jason",34,144,288,"155"
"1009154","Els, Ernie",63,149,NA,"155"
"1081154","English, Harris",53,146,295,"155"
"1153154","Fitzpatrick, Matthew",71,151,NA,"155"
"1225154","Fowler, Rickie",19,142,284,"155"
"1297154","Garcia, Sergio",50,144,292,"155"
"1369154","Gomez, Fabian",19,140,284,"155"
"1441154","Grace, Branden",3,138,275,"155"
"1513154","Grillo, Emiliano",68,150,NA,"155"
"1585154","Haas, Bill",44,141,290,"155"
"1657154","Herman, Jim",37,146,289,"155"
"1729154","Hoffman, Charley",56,147,NA,"155"
"1801154","Holmes, J.B.",9,141,282,"155"
"1873154","Horschel, Billy",75,152,NA,"155"
"1945154","Immelman, Trevor",30,145,287,"155"
"2017154","Jaidee, Thongchai",63,149,NA,"155"
"2089154","Johnson, Dustin",1,131,271,"155"
"2161154","Johnson, Zach",23,144,285,"155"
"2233154","Kaufman, Smylie",12,143,283,"155"
"2305154","Kaymer, Martin",23,139,285,"155"
"2377154","Kirk, Chris",48,145,291,"155"
"2449154","Kisner, Kevin",12,144,283,"155"
"2521154","Kjeldsen, Soren",75,152,NA,"155"
"2593154","Knox, Russell",34,144,288,"155"
"2665154","Koepka, Brooks",4,134,279,"155"
"2737154","Kuchar, Matt",71,151,NA,"155"
"2809154","Lahiri, Anirban",12,143,283,"155"
"2881154","Langer, Bernhard",71,151,NA,"155"
"2953154","Lee, Danny",56,147,NA,"155"
"3025154","Leishman, Marc",56,147,NA,"155"
"3097154","Lingmerth, David",68,150,NA,"155"
"3169154","Love III, Davis",28,139,286,"155"
"3241154","Lowry, Shane",75,152,NA,"155"
"3313154","Mahan, Hunter",34,146,288,"155"
"3385154","Matsuyama, Hideki",37,144,289,"155"
"3457154","McDowell, Graeme",37,142,289,"155"
"3529154","McIlroy, Rory",44,140,290,"155"
"3601154","Merritt, Troy",59,148,NA,"155"
"3673154","Mickelson, Phil",71,151,NA,"155"
"3745154","Moore, Ryan",37,145,289,"155"
"3817154","Na, Kevin",9,139,282,"155"
"3889154","Oosthuizen, Louis",37,143,289,"155"
"3961154","Piercy, Scott",59,148,NA,"155"
"4033154","Poulter, Ian",19,142,284,"155"
"4105154","Reed, Patrick",12,144,283,"155"
"4177154","Rose, Justin",63,149,NA,"155"
"4249154","Schwartzel, Charl",48,141,291,"155"
"4321154","Scott, Adam",50,144,292,"155"
"4393154","Simpson, Webb",28,144,286,"155"
"4465154","Singh, Vijay",12,141,283,"155"
"4537154","Smith, Cameron",23,146,285,"155"
"4609154","Snedeker, Brandt",9,141,282,"155"
"4681154","Spieth, Jordan",7,145,281,"155"
"4753154","Stenson, Henrik",19,146,284,"155"
"4825154","Streb, Robert",23,146,285,"155"
"4897154","Streelman, Kevin",37,144,289,"155"
"4969154","Sullivan, Andy",63,149,NA,"155"
"5041154","Taylor, Vaughn",44,141,290,"155"
"5113154","Thomas, Justin",59,148,NA,"155"
"5185154","Walker, Jimmy",12,144,283,"155"
"5257154","Watson, Bubba",7,143,281,"155"
"5329154","Weir, Mike",79,155,NA,"155"
"5401154","Westwood, Lee",4,139,279,"155"
"5473154","Wiesberger, Bernd",30,141,287,"155"
"5545154","Willett, Danny",63,149,NA,"155"
"5617154","Wood, Chris",68,150,NA,"155"
"1157","An, Byeong Hun",37,145,288,"156"
"73155","Aphibarnrat, Kiradech",46,145,291,"156"
"145155","Berger, Daniel",27,139,285,"156"
"217155","Bowditch, Steven",58,147,NA,"156"
"289155","Bradley, Keegan",33,144,287,"156"
"361155","Cabrera Bello, Rafa",16,146,283,"156"
"433155","Cabrera, Angel",73,151,NA,"156"
"505155","Casey, Paul",16,140,283,"156"
"577155","Clarke, Darren",53,143,293,"156"
"649155","Day, Jason",1,141,275,"156"
"721155","DeChambeau, Bryson",33,144,287,"156"
"793155","Donaldson, Jamie",53,141,293,"156"
"865155","Dubuisson, Victor",21,144,284,"156"
"937155","Dufner, Jason",41,144,289,"156"
"1009155","Els, Ernie",53,146,293,"156"
"1081155","English, Harris",58,147,NA,"156"
"1153155","Fitzpatrick, Matthew",28,140,286,"156"
"1225155","Fowler, Rickie",28,144,286,"156"
"1297155","Garcia, Sergio",16,140,283,"156"
"1369155","Gomez, Fabian",53,143,293,"156"
"1441155","Grace, Branden",65,148,NA,"156"
"1513155","Grillo, Emiliano",71,150,NA,"156"
"1585155","Haas, Bill",49,144,292,"156"
"1657155","Herman, Jim",58,147,NA,"156"
"1729155","Hoffman, Charley",37,143,288,"156"
"1801155","Holmes, J.B.",44,144,290,"156"
"1873155","Horschel, Billy",44,141,290,"156"
"1945155","Immelman, Trevor",75,153,NA,"156"
"2017155","Jaidee, Thongchai",75,153,NA,"156"
"2089155","Johnson, Dustin",58,147,NA,"156"
"2161155","Johnson, Zach",49,143,292,"156"
"2233155","Kaufman, Smylie",5,138,278,"156"
"2305155","Kaymer, Martin",5,139,278,"156"
"2377155","Kirk, Chris",21,145,284,"156"
"2449155","Kisner, Kevin",1,137,275,"156"
"2521155","Kjeldsen, Soren",46,145,291,"156"
"2593155","Knox, Russell",11,144,281,"156"
"2665155","Koepka, Brooks",74,152,NA,"156"
"2737155","Kuchar, Matt",11,141,281,"156"
"2809155","Lahiri, Anirban",41,142,289,"156"
"2881155","Langer, Bernhard",58,147,NA,"156"
"2953155","Lee, Danny",28,143,286,"156"
"3025155","Leishman, Marc",58,147,NA,"156"
"3097155","Lingmerth, David",58,147,NA,"156"
"3169155","Love III, Davis",46,146,291,"156"
"3241155","Lowry, Shane",21,146,284,"156"
"3313155","Mahan, Hunter",71,150,NA,"156"
"3385155","Matsuyama, Hideki",68,149,NA,"156"
"3457155","McDowell, Graeme",16,144,283,"156"
"3529155","McIlroy, Rory",10,146,280,"156"
"3601155","Merritt, Troy",33,145,287,"156"
"3673155","Mickelson, Phil",68,149,NA,"156"
"3745155","Moore, Ryan",21,139,284,"156"
"3817155","Na, Kevin",16,139,283,"156"
"3889155","Oosthuizen, Louis",49,146,292,"156"
"3961155","Piercy, Scott",21,144,284,"156"
"4033155","Poulter, Ian",75,153,NA,"156"
"4105155","Reed, Patrick",3,140,277,"156"
"4177155","Rose, Justin",5,140,278,"156"
"4249155","Schwartzel, Charl",41,143,289,"156"
"4321155","Scott, Adam",15,142,282,"156"
"4393155","Simpson, Webb",28,146,286,"156"
"4465155","Singh, Vijay",11,138,281,"156"
"4537155","Smith, Cameron",11,146,281,"156"
"4609155","Snedeker, Brandt",75,153,NA,"156"
"4681155","Spieth, Jordan",37,144,288,"156"
"4753155","Stenson, Henrik",28,143,286,"156"
"4825155","Streb, Robert",57,146,295,"156"
"4897155","Streelman, Kevin",68,149,NA,"156"
"4969155","Sullivan, Andy",65,148,NA,"156"
"5041155","Taylor, Vaughn",21,142,284,"156"
"5113155","Thomas, Justin",9,137,279,"156"
"5185155","Walker, Jimmy",33,143,287,"156"
"5257155","Watson, Bubba",3,138,277,"156"
"5329155","Weir, Mike",79,161,NA,"156"
"5401155","Westwood, Lee",37,141,288,"156"
"5473155","Wiesberger, Bernd",49,143,292,"156"
"5545155","Willett, Danny",5,135,278,"156"
"5617155","Wood, Chris",65,148,NA,"156"
"1158","An, Byeong Hun",68,149,NA,"157"
"73156","Aphibarnrat, Kiradech",55,144,298,"157"
"145156","Berger, Daniel",13,144,282,"157"
"217156","Bowditch, Steven",29,143,288,"157"
"289156","Bradley, Keegan",75,151,NA,"157"
"361156","Cabrera Bello, Rafa",60,148,NA,"157"
"433156","Cabrera, Angel",20,143,285,"157"
"505156","Casey, Paul",13,141,282,"157"
"577156","Clarke, Darren",78,152,NA,"157"
"649156","Day, Jason",10,141,281,"157"
"721156","DeChambeau, Bryson",48,146,292,"157"
"793156","Donaldson, Jamie",75,151,NA,"157"
"865156","Dubuisson, Victor",20,137,285,"157"
"937156","Dufner, Jason",16,142,284,"157"
"1009156","Els, Ernie",20,143,285,"157"
"1081156","English, Harris",26,143,286,"157"
"1153156","Fitzpatrick, Matthew",43,141,291,"157"
"1225156","Fowler, Rickie",32,146,289,"157"
"1297156","Garcia, Sergio",20,142,285,"157"
"1369156","Gomez, Fabian",60,148,NA,"157"
"1441156","Grace, Branden",5,141,277,"157"
"1513156","Grillo, Emiliano",68,149,NA,"157"
"1585156","Haas, Bill",36,141,290,"157"
"1657156","Herman, Jim",36,141,290,"157"
"1729156","Hoffman, Charley",7,138,280,"157"
"1801156","Holmes, J.B.",36,145,290,"157"
"1873156","Horschel, Billy",16,139,284,"157"
"1945156","Immelman, Trevor",79,156,NA,"157"
"2017156","Jaidee, Thongchai",71,150,NA,"157"
"2089156","Johnson, Dustin",10,140,281,"157"
"2161156","Johnson, Zach",36,143,290,"157"
"2233156","Kaufman, Smylie",43,142,291,"157"
"2305156","Kaymer, Martin",56,147,NA,"157"
"2377156","Kirk, Chris",32,146,289,"157"
"2449156","Kisner, Kevin",49,143,294,"157"
"2521156","Kjeldsen, Soren",52,146,295,"157"
"2593156","Knox, Russell",49,144,294,"157"
"2665156","Koepka, Brooks",49,145,294,"157"
"2737156","Kuchar, Matt",1,136,275,"157"
"2809156","Lahiri, Anirban",75,151,NA,"157"
"2881156","Langer, Bernhard",60,148,NA,"157"
"2953156","Lee, Danny",20,138,285,"157"
"3025156","Leishman, Marc",7,144,280,"157"
"3097156","Lingmerth, David",71,150,NA,"157"
"3169156","Love III, Davis",43,146,291,"157"
"3241156","Lowry, Shane",16,140,284,"157"
"3313156","Mahan, Hunter",56,147,NA,"157"
"3385156","Matsuyama, Hideki",1,139,275,"157"
"3457156","McDowell, Graeme",27,146,287,"157"
"3529156","McIlroy, Rory",6,138,279,"157"
"3601156","Merritt, Troy",56,147,NA,"157"
"3673156","Mickelson, Phil",36,143,290,"157"
"3745156","Moore, Ryan",27,142,287,"157"
"3817156","Na, Kevin",32,143,289,"157"
"3889156","Oosthuizen, Louis",13,141,282,"157"
"3961156","Piercy, Scott",29,144,288,"157"
"4033156","Poulter, Ian",60,148,NA,"157"
"4105156","Reed, Patrick",10,146,281,"157"
"4177156","Rose, Justin",68,149,NA,"157"
"4249156","Schwartzel, Charl",43,145,291,"157"
"4321156","Scott, Adam",16,145,284,"157"
"4393156","Simpson, Webb",60,148,NA,"157"
"4465156","Singh, Vijay",36,145,290,"157"
"4537156","Smith, Cameron",71,150,NA,"157"
"4609156","Snedeker, Brandt",20,143,285,"157"
"4681156","Spieth, Jordan",4,136,276,"157"
"4753156","Stenson, Henrik",60,148,NA,"157"
"4825156","Streb, Robert",32,143,289,"157"
"4897156","Streelman, Kevin",7,138,280,"157"
"4969156","Sullivan, Andy",29,146,288,"157"
"5041156","Taylor, Vaughn",52,146,295,"157"
"5113156","Thomas, Justin",71,150,NA,"157"
"5185156","Walker, Jimmy",36,146,290,"157"
"5257156","Watson, Bubba",1,140,275,"157"
"5329156","Weir, Mike",60,148,NA,"157"
"5401156","Westwood, Lee",60,148,NA,"157"
"5473156","Wiesberger, Bernd",56,147,NA,"157"
"5545156","Willett, Danny",43,145,291,"157"
"5617156","Wood, Chris",54,141,296,"157"
"1159","An, Byeong Hun",52,145,297,"158"
"73157","Aphibarnrat, Kiradech",14,143,282,"158"
"145157","Berger, Daniel",3,135,274,"158"
"217157","Bowditch, Steven",70,151,NA,"158"
"289157","Bradley, Keegan",24,143,285,"158"
"361157","Cabrera Bello, Rafa",24,141,285,"158"
"433157","Cabrera, Angel",43,143,291,"158"
"505157","Casey, Paul",8,141,279,"158"
"577157","Clarke, Darren",29,141,286,"158"
"649157","Day, Jason",6,144,277,"158"
"721157","DeChambeau, Bryson",70,151,NA,"158"
"793157","Donaldson, Jamie",66,149,NA,"158"
"865157","Dubuisson, Victor",53,147,NA,"158"
"937157","Dufner, Jason",49,144,294,"158"
"1009157","Els, Ernie",66,149,NA,"158"
"1081157","English, Harris",14,137,282,"158"
"1153157","Fitzpatrick, Matthew",36,145,289,"158"
"1225157","Fowler, Rickie",8,140,279,"158"
"1297157","Garcia, Sergio",32,142,287,"158"
"1369157","Gomez, Fabian",24,141,285,"158"
"1441157","Grace, Branden",43,146,291,"158"
"1513157","Grillo, Emiliano",53,147,NA,"158"
"1585157","Haas, Bill",19,143,284,"158"
"1657157","Herman, Jim",78,154,NA,"158"
"1729157","Hoffman, Charley",29,139,286,"158"
"1801157","Holmes, J.B.",13,142,281,"158"
"1873157","Horschel, Billy",53,147,NA,"158"
"1945157","Immelman, Trevor",62,148,NA,"158"
"2017157","Jaidee, Thongchai",48,146,293,"158"
"2089157","Johnson, Dustin",1,143,269,"158"
"2161157","Johnson, Zach",39,142,290,"158"
"2233157","Kaufman, Smylie",39,142,290,"158"
"2305157","Kaymer, Martin",19,144,284,"158"
"2377157","Kirk, Chris",8,139,279,"158"
"2449157","Kisner, Kevin",33,144,288,"158"
"2521157","Kjeldsen, Soren",73,152,NA,"158"
"2593157","Knox, Russell",11,138,280,"158"
"2665157","Koepka, Brooks",53,147,NA,"158"
"2737157","Kuchar, Matt",62,148,NA,"158"
"2809157","Lahiri, Anirban",70,151,NA,"158"
"2881157","Langer, Bernhard",36,145,289,"158"
"2953157","Lee, Danny",50,146,295,"158"
"3025157","Leishman, Marc",33,141,288,"158"
"3097157","Lingmerth, David",53,147,NA,"158"
"3169157","Love III, Davis",51,146,296,"158"
"3241157","Lowry, Shane",24,144,285,"158"
"3313157","Mahan, Hunter",19,141,284,"158"
"3385157","Matsuyama, Hideki",43,146,291,"158"
"3457157","McDowell, Graeme",39,146,290,"158"
"3529157","McIlroy, Rory",2,138,273,"158"
"3601157","Merritt, Troy",4,136,275,"158"
"3673157","Mickelson, Phil",36,146,289,"158"
"3745157","Moore, Ryan",47,144,292,"158"
"3817157","Na, Kevin",5,138,276,"158"
"3889157","Oosthuizen, Louis",16,146,283,"158"
"3961157","Piercy, Scott",39,143,290,"158"
"4033157","Poulter, Ian",16,141,283,"158"
"4105157","Reed, Patrick",53,147,NA,"158"
"4177157","Rose, Justin",11,140,280,"158"
"4249157","Schwartzel, Charl",19,144,284,"158"
"4321157","Scott, Adam",43,142,291,"158"
"4393157","Simpson, Webb",7,140,278,"158"
"4465157","Singh, Vijay",73,152,NA,"158"
"4537157","Smith, Cameron",29,144,286,"158"
"4609157","Snedeker, Brandt",73,152,NA,"158"
"4681157","Spieth, Jordan",66,149,NA,"158"
"4753157","Stenson, Henrik",16,139,283,"158"
"4825157","Streb, Robert",62,148,NA,"158"
"4897157","Streelman, Kevin",19,142,284,"158"
"4969157","Sullivan, Andy",24,141,285,"158"
"5041157","Taylor, Vaughn",73,152,NA,"158"
"5113157","Thomas, Justin",53,147,NA,"158"
"5185157","Walker, Jimmy",53,147,NA,"158"
"5257157","Watson, Bubba",53,147,NA,"158"
"5329157","Weir, Mike",77,153,NA,"158"
