"Furyk, Jim",1,272,"2573",FALSE
"Haas, Bill",1,276,"2574",FALSE
"Matsuyama, Hideki",1,270,"2575",FALSE
"Day, Jason",1,274,"2576",FALSE
"Tringale, Cameron",1,271,"2577",FALSE
"McIlroy, Rory",1,270,"2578",FALSE
"Stenson, Henrik",1,274,"2579",FALSE
"McIlroy, Rory",1,273,"2580",FALSE
"Johnson, Dustin",1,277,"2581",FALSE
"Westwood, Lee",1,274,"2582",FALSE
"Johnson, Dustin",1,275,"2583",FALSE
"Scott, Adam",1,274,"2584",FALSE
"McIlroy, Rory",1,273,"2585",FALSE
"Watson, Bubba",1,269,"2586",FALSE
"Dufner, Jason",1,274,"2587",TRUE
"Lowry, Shane",1,276,"2588",FALSE
"Rose, Justin",1,273,"2589",TRUE
"Scott, Adam",1,271,"2590",FALSE
"Cabrera, Angel",1,274,"2591",TRUE
"Rose, Justin",1,276,"2592",TRUE
"Westwood, Lee",1,268,"2593",TRUE
"Matsuyama, Hideki",1,274,"2594",FALSE
"McIlroy, Rory",1,270,"2595",TRUE
"McIlroy, Rory",1,274,"2596",FALSE
"McIlroy, Rory",1,272,"2597",FALSE
"Grace, Branden",1,276,"2598",TRUE
"Day, Jason",1,271,"2599",FALSE
"Walker, Jimmy",1,274,"2600",FALSE
"Watson, Bubba",1,273,"2601",FALSE
"Johnson, Dustin",1,275,"2602",FALSE
"Watson, Bubba",1,274,"2603",FALSE
"Spieth, Jordan",1,273,"2604",FALSE
"Scott, Adam",1,276,"2605",FALSE
"Hoffman, Charley",1,274,"2606",FALSE
"Stenson, Henrik",1,265,"2607",FALSE
"Bae, Sangmoon",1,276,"2608",FALSE
"McIlroy, Rory",1,270,"2609",FALSE
"Spieth, Jordan",1,275,"2610",FALSE
"McIlroy, Rory",1,276,"2611",FALSE
"McIlroy, Rory",1,271,"2612",TRUE
"Schwartzel, Charl",1,276,"2613",FALSE
"Stenson, Henrik",1,272,"2614",FALSE
"Cabrera, Angel",1,270,"2615",FALSE
"Ilonen, Mikko",1,275,"2616",TRUE
"Stenson, Henrik",1,274,"2617",TRUE
"Watson, Bubba",1,274,"2618",TRUE
"Rose, Justin",1,274,"2619",FALSE
"Bjorn, Thomas",1,273,"2620",TRUE
"Cabrera, Angel",1,271,"2621",FALSE
"Hoffman, Charley",1,280,"2622",TRUE
"Bradley, Keegan",1,267,"2623",FALSE
"Watson, Bubba",1,274,"2624",TRUE
"Spieth, Jordan",1,275,"2625",FALSE
"Mickelson, Phil",1,272,"2626",FALSE
"McIlroy, Rory",1,274,"2627",TRUE
"Johnson, Dustin",1,275,"2628",FALSE
"Stricker, Steve",1,277,"2629",TRUE
"Walker, Jimmy",1,273,"2630",FALSE
"McIlroy, Rory",1,272,"2631",FALSE
"McIlroy, Rory",1,270,"2632",FALSE
"Oosthuizen, Louis",1,272,"2633",FALSE
"McIlroy, Rory",1,273,"2634",FALSE
"Holmes, J.B.",1,271,"2635",FALSE
"Spieth, Jordan",1,272,"2636",FALSE
"Watson, Bubba",1,273,"2637",FALSE
"Watson, Bubba",1,270,"2638",FALSE
"Donaldson, Jamie",1,274,"2639",FALSE
"McIlroy, Rory",1,270,"2640",FALSE
"Garcia, Sergio",1,276,"2641",FALSE
"Horschel, Billy",1,271,"2642",FALSE
"Oosthuizen, Louis",1,272,"2643",FALSE
"Watson, Bubba",1,278,"2644",FALSE
"Johnson, Dustin",1,274,"2645",FALSE
"Kirk, Chris",1,274,"2646",FALSE
"Donaldson, Jamie",1,276,"2647",TRUE
"Poulter, Ian",1,272,"2648",FALSE
"Watson, Bubba",1,269,"2649",FALSE
"Snedeker, Brandt",1,274,"2650",FALSE
"Stenson, Henrik",1,273,"2651",FALSE
"Lowry, Shane",1,270,"2652",FALSE
"Watson, Bubba",1,269,"2653",FALSE
"Woodland, Gary",1,274,"2654",TRUE
"Poulter, Ian",1,272,"2655",FALSE
"Johnson, Dustin",1,274,"2656",FALSE
"McDowell, Graeme",1,277,"2657",TRUE
"Stenson, Henrik",1,275,"2658",FALSE
"Watson, Bubba",1,270,"2659",FALSE
"Stenson, Henrik",1,272,"2660",FALSE
"Haas, Bill",1,278,"2661",TRUE
"Rose, Justin",1,274,"2662",FALSE
"Rose, Justin",1,273,"2663",FALSE
"Haas, Bill",1,279,"2664",FALSE
"Stenson, Henrik",1,277,"2665",TRUE
"Spieth, Jordan",1,277,"2666",TRUE
"McIlroy, Rory",1,274,"2667",FALSE
"Watson, Bubba",1,275,"2668",FALSE
"McIlroy, Rory",1,275,"2669",TRUE
"Poulter, Ian",1,270,"2670",TRUE
"Westwood, Lee",1,272,"2671",FALSE
"Westwood, Lee",1,272,"2672",FALSE
"Kaymer, Martin",1,274,"2673",FALSE
"Matsuyama, Hideki",1,273,"2674",FALSE
"Kuchar, Matt",1,271,"2675",FALSE
"Johnson, Dustin",1,272,"2676",FALSE
"Kaymer, Martin",1,275,"2677",FALSE
"Watson, Bubba",1,270,"2678",FALSE
"Bradley, Keegan",1,270,"2679",FALSE
"Fowler, Rickie",1,274,"2680",TRUE
"Furyk, Jim",1,276,"2681",FALSE
"McIlroy, Rory",1,274,"2682",FALSE
"Day, Jason",1,274,"2683",TRUE
"Watson, Bubba",1,273,"2684",FALSE
"Spieth, Jordan",1,276,"2685",TRUE
"Spieth, Jordan",1,272,"2686",FALSE
"McIlroy, Rory",1,274,"2687",TRUE
"Crane, Ben",1,277,"2688",TRUE
"Johnson, Dustin",1,276,"2689",FALSE
"Schwartzel, Charl",1,273,"2690",FALSE
"Garcia, Sergio",1,276,"2691",FALSE
"Spieth, Jordan",1,276,"2692",FALSE
"Koepka, Brooks",1,271,"2693",FALSE
"McIlroy, Rory",1,277,"2694",TRUE
"Casey, Paul",1,271,"2695",FALSE
"Dubuisson, Victor",1,277,"2696",FALSE
"Kuchar, Matt",1,276,"2697",TRUE
"Furyk, Jim",1,276,"2698",FALSE
"Stricker, Steve",1,271,"2699",FALSE
"Woods, Tiger",1,276,"2700",TRUE
"Spieth, Jordan",1,278,"2701",FALSE
"Matsuyama, Hideki",1,274,"2702",FALSE
"McIlroy, Rory",1,271,"2703",FALSE
"Johnson, Zach",1,277,"2704",TRUE
"Oosthuizen, Louis",1,275,"2705",FALSE
"Kirk, Chris",1,276,"2706",FALSE
"McIlroy, Rory",1,277,"2707",TRUE
"Mickelson, Phil",1,272,"2708",FALSE
"Westwood, Lee",1,270,"2709",FALSE
"Woodland, Gary",1,272,"2710",FALSE
"Dubuisson, Victor",1,269,"2711",FALSE
"Stenson, Henrik",1,270,"2712",FALSE
"Garcia, Sergio",1,271,"2713",FALSE
"Donald, Luke",1,272,"2714",FALSE
"Stenson, Henrik",1,274,"2715",FALSE
"Schwartzel, Charl",1,271,"2716",FALSE
"Bjorn, Thomas",1,276,"2717",TRUE
"Day, Jason",1,273,"2718",FALSE
"McIlroy, Rory",1,270,"2719",FALSE
"Fowler, Rickie",1,276,"2720",TRUE
"Watson, Bubba",1,267,"2721",FALSE
"Scott, Adam",1,274,"2722",FALSE
"McIlroy, Rory",1,274,"2723",FALSE
"Palmer, Ryan",1,278,"2724",FALSE
"Spieth, Jordan",1,267,"2725",FALSE
"Watson, Bubba",1,270,"2726",FALSE
"Rose, Justin",1,272,"2727",FALSE
"Bjorn, Thomas",1,270,"2728",FALSE
"Snedeker, Brandt",1,270,"2729",TRUE
"Stenson, Henrik",1,273,"2730",FALSE
"Rose, Justin",1,267,"2731",FALSE
"Woodland, Gary",1,274,"2732",FALSE
"Watson, Bubba",1,271,"2733",FALSE
"Scott, Adam",1,275,"2734",FALSE
"Johnson, Dustin",1,269,"2735",FALSE
"McIlroy, Rory",1,268,"2736",FALSE
"Rose, Justin",1,272,"2737",FALSE
"Oosthuizen, Louis",1,273,"2738",FALSE
"Day, Jason",1,273,"2739",FALSE
"Casey, Paul",1,276,"2740",FALSE
"Casey, Paul",1,272,"2741",FALSE
"Stenson, Henrik",1,276,"2742",FALSE
"Woodland, Gary",1,277,"2743",TRUE
"Haas, Bill",1,277,"2744",FALSE
"McIlroy, Rory",1,269,"2745",FALSE
"Stenson, Henrik",1,273,"2746",FALSE
"Donaldson, Jamie",1,274,"2747",TRUE
"Rose, Justin",1,270,"2748",FALSE
"Fowler, Rickie",1,273,"2749",FALSE
"Watson, Bubba",1,272,"2750",FALSE
"Mahan, Hunter",1,279,"2751",TRUE
"Furyk, Jim",1,274,"2752",TRUE
"Bae, Sangmoon",1,272,"2753",TRUE
"Cabrera, Angel",1,277,"2754",FALSE
"Mickelson, Phil",1,277,"2755",TRUE
"Haas, Bill",1,276,"2756",FALSE
"Walker, Jimmy",1,272,"2757",FALSE
"Furyk, Jim",1,271,"2758",FALSE
"Dufner, Jason",1,276,"2759",FALSE
"McIlroy, Rory",1,268,"2760",FALSE
"McIlroy, Rory",1,274,"2761",FALSE
"McIlroy, Rory",1,271,"2762",FALSE
"Henley, Russell",1,274,"2763",FALSE
"Snedeker, Brandt",1,273,"2764",FALSE
"Spieth, Jordan",1,274,"2765",FALSE
"Snedeker, Brandt",1,269,"2766",FALSE
"Watson, Bubba",1,271,"2767",FALSE
"Poulter, Ian",1,274,"2768",FALSE
"Streelman, Kevin",1,275,"2769",FALSE
"McIlroy, Rory",1,273,"2770",FALSE
"Westwood, Lee",1,272,"2771",FALSE
"Dufner, Jason",1,270,"2772",FALSE
"Dubuisson, Victor",1,274,"2773",FALSE
"Kaymer, Martin",1,273,"2774",FALSE
"Furyk, Jim",1,268,"2775",FALSE
"Wiesberger, Bernd",1,274,"2776",FALSE
"Westwood, Lee",1,275,"2777",FALSE
"Scott, Adam",1,272,"2778",FALSE
"Day, Jason",1,270,"2779",FALSE
"Johnson, Dustin",1,277,"2780",FALSE
"Scott, Adam",1,273,"2781",FALSE
"Spieth, Jordan",1,276,"2782",TRUE
"Tringale, Cameron",1,275,"2783",TRUE
"Matsuyama, Hideki",1,274,"2784",FALSE
"Stricker, Steve",1,270,"2785",FALSE
"McIlroy, Rory",1,275,"2786",FALSE
"Watson, Bubba",1,274,"2787",TRUE
"Watson, Bubba",1,273,"2788",FALSE
"Johnson, Dustin",1,278,"2789",FALSE
"Matsuyama, Hideki",1,274,"2790",FALSE
"Wiesberger, Bernd",1,275,"2791",TRUE
"Scott, Adam",1,273,"2792",FALSE
"Cabrera, Angel",1,277,"2793",FALSE
"Walker, Jimmy",1,273,"2794",FALSE
"McIlroy, Rory",1,270,"2795",FALSE
"Cabrera, Angel",1,276,"2796",FALSE
"Dubuisson, Victor",1,275,"2797",FALSE
"Simpson, Webb",1,273,"2798",FALSE
"Spieth, Jordan",1,273,"2799",FALSE
"Wiesberger, Bernd",1,274,"2800",FALSE
"Mickelson, Phil",1,274,"2801",FALSE
"Johnson, Dustin",1,274,"2802",FALSE
"Schwartzel, Charl",1,269,"2803",FALSE
"Mahan, Hunter",1,271,"2804",TRUE
"Watson, Bubba",1,271,"2805",FALSE
"McIlroy, Rory",1,273,"2806",FALSE
"Poulter, Ian",1,271,"2807",FALSE
"Horschel, Billy",1,274,"2808",FALSE
"Westwood, Lee",1,270,"2809",FALSE
"McIlroy, Rory",1,274,"2810",FALSE
"McIlroy, Rory",1,273,"2811",FALSE
"Harrington, Padraig",1,276,"2812",TRUE
"Simpson, Webb",1,274,"2813",TRUE
"McIlroy, Rory",1,270,"2814",TRUE
"Casey, Paul",1,273,"2815",FALSE
"Stenson, Henrik",1,276,"2816",FALSE
"Mickelson, Phil",1,272,"2817",FALSE
"Henley, Russell",1,274,"2818",FALSE
"Na, Kevin",1,276,"2819",FALSE
"Fowler, Rickie",1,276,"2820",TRUE
"Cabrera, Angel",1,275,"2821",FALSE
"Stenson, Henrik",1,274,"2822",FALSE
"Dubuisson, Victor",1,275,"2823",TRUE
"Schwartzel, Charl",1,277,"2824",TRUE
"Bae, Sangmoon",1,275,"2825",TRUE
"Palmer, Ryan",1,272,"2826",FALSE
"Rose, Justin",1,268,"2827",FALSE
"Rose, Justin",1,276,"2828",TRUE
"Walker, Jimmy",1,272,"2829",FALSE
"McIlroy, Rory",1,270,"2830",FALSE
"Poulter, Ian",1,273,"2831",FALSE
"Scott, Adam",1,266,"2832",FALSE
"Day, Jason",1,271,"2833",FALSE
"Westwood, Lee",1,275,"2834",TRUE
"Oosthuizen, Louis",1,272,"2835",FALSE
"Snedeker, Brandt",1,273,"2836",FALSE
"Mickelson, Phil",1,276,"2837",FALSE
"Blixt, Jonas",1,273,"2838",FALSE
"McIlroy, Rory",1,271,"2839",FALSE
"Schwartzel, Charl",1,278,"2840",FALSE
"Snedeker, Brandt",1,276,"2841",TRUE
"Koepka, Brooks",1,272,"2842",FALSE
"Scott, Adam",1,274,"2843",FALSE
"Oosthuizen, Louis",1,274,"2844",FALSE
"Scott, Adam",1,270,"2845",FALSE
"Westwood, Lee",1,274,"2846",FALSE
"Dufner, Jason",1,271,"2847",FALSE
"Stenson, Henrik",1,273,"2848",FALSE
"Stenson, Henrik",1,277,"2849",TRUE
"McIlroy, Rory",1,269,"2850",FALSE
"McDowell, Graeme",1,275,"2851",FALSE
"McIlroy, Rory",1,276,"2852",FALSE
"McIlroy, Rory",1,276,"2853",TRUE
"Stenson, Henrik",1,271,"2854",FALSE
"Casey, Paul",1,274,"2855",FALSE
"Walker, Jimmy",1,273,"2856",FALSE
"Matsuyama, Hideki",1,274,"2857",TRUE
"Furyk, Jim",1,271,"2858",FALSE
"Johnson, Dustin",1,269,"2859",FALSE
"Westwood, Lee",1,273,"2860",FALSE
"Cabrera, Angel",1,276,"2861",FALSE
"Haas, Bill",1,272,"2862",FALSE
"Hoffman, Charley",1,275,"2863",FALSE
"Spieth, Jordan",1,274,"2864",FALSE
"Bradley, Keegan",1,272,"2865",FALSE
"Woodland, Gary",1,273,"2866",FALSE
"Stenson, Henrik",1,273,"2867",TRUE
"Garcia, Sergio",1,275,"2868",FALSE
"McIlroy, Rory",1,271,"2869",FALSE
"Watson, Bubba",1,269,"2870",FALSE
"Scott, Adam",1,274,"2871",FALSE
"Walker, Jimmy",1,271,"2872",FALSE
"Cabrera, Angel",1,270,"2873",FALSE
"Watson, Bubba",1,273,"2874",FALSE
"Spieth, Jordan",1,272,"2875",FALSE
"McIlroy, Rory",1,270,"2876",FALSE
"Stenson, Henrik",1,275,"2877",TRUE
"Spieth, Jordan",1,273,"2878",FALSE
"Simpson, Webb",1,272,"2879",FALSE
"McIlroy, Rory",1,270,"2880",FALSE
"Mickelson, Phil",1,277,"2881",TRUE
"Day, Jason",1,269,"2882",FALSE
"Senden, John",1,274,"2883",FALSE
"Poulter, Ian",1,277,"2884",TRUE
"Dufner, Jason",1,271,"2885",FALSE
"Spieth, Jordan",1,271,"2886",FALSE
"Mickelson, Phil",1,278,"2887",TRUE
"McIlroy, Rory",1,276,"2888",FALSE
"Bae, Sangmoon",1,274,"2889",TRUE
"Mahan, Hunter",1,272,"2890",FALSE
"Westwood, Lee",1,275,"2891",FALSE
"Garcia, Sergio",1,275,"2892",FALSE
"Donaldson, Jamie",1,271,"2893",FALSE
"McIlroy, Rory",1,270,"2894",FALSE
"Poulter, Ian",1,275,"2895",FALSE
"Rose, Justin",1,274,"2896",TRUE
"Lowry, Shane",1,276,"2897",FALSE
"Rose, Justin",1,278,"2898",FALSE
"McIlroy, Rory",1,264,"2899",FALSE
"Stenson, Henrik",1,271,"2900",FALSE
"Scott, Adam",1,273,"2901",TRUE
"McIlroy, Rory",1,274,"2902",TRUE
"Streelman, Kevin",1,274,"2903",FALSE
"McIlroy, Rory",1,269,"2904",FALSE
"Mahan, Hunter",1,276,"2905",TRUE
"McIlroy, Rory",1,275,"2906",FALSE
"Westwood, Lee",1,273,"2907",FALSE
"Spieth, Jordan",1,276,"2908",FALSE
"Moore, Ryan",1,271,"2909",FALSE
"Walker, Jimmy",1,269,"2910",FALSE
"Mickelson, Phil",1,274,"2911",TRUE
"Watson, Bubba",1,276,"2912",FALSE
"Rose, Justin",1,274,"2913",FALSE
"Bradley, Keegan",1,276,"2914",FALSE
"McIlroy, Rory",1,274,"2915",FALSE
"Johnson, Dustin",1,267,"2916",FALSE
"Rose, Justin",1,270,"2917",FALSE
"Stenson, Henrik",1,272,"2918",FALSE
"Mahan, Hunter",1,274,"2919",FALSE
"Day, Jason",1,271,"2920",FALSE
"Holmes, J.B.",1,275,"2921",FALSE
"Lowry, Shane",1,272,"2922",FALSE
"Bradley, Keegan",1,276,"2923",FALSE
"Horschel, Billy",1,273,"2924",FALSE
"Grace, Branden",1,271,"2925",FALSE
"Palmer, Ryan",1,271,"2926",FALSE
"McIlroy, Rory",1,272,"2927",FALSE
"McIlroy, Rory",1,269,"2928",FALSE
"Walker, Jimmy",1,273,"2929",FALSE
"Stenson, Henrik",1,277,"2930",TRUE
"Na, Kevin",1,274,"2931",FALSE
"McIlroy, Rory",1,277,"2932",FALSE
"Palmer, Ryan",1,275,"2933",FALSE
"Bae, Sangmoon",1,272,"2934",FALSE
"Day, Jason",1,274,"2935",TRUE
"McIlroy, Rory",1,271,"2936",FALSE
"Scott, Adam",1,274,"2937",FALSE
"Mickelson, Phil",1,275,"2938",FALSE
"Kirk, Chris",1,274,"2939",FALSE
"Watson, Bubba",1,270,"2940",FALSE
"McIlroy, Rory",1,271,"2941",FALSE
"Moore, Ryan",1,276,"2942",TRUE
"Johnson, Dustin",1,277,"2943",FALSE
"Kuchar, Matt",1,276,"2944",FALSE
"Mahan, Hunter",1,270,"2945",FALSE
"Bjorn, Thomas",1,276,"2946",TRUE
"Watson, Bubba",1,273,"2947",FALSE
"Johnson, Dustin",1,275,"2948",FALSE
"Rose, Justin",1,269,"2949",FALSE
"Oosthuizen, Louis",1,269,"2950",FALSE
"McIlroy, Rory",1,271,"2951",FALSE
"McIlroy, Rory",1,273,"2952",TRUE
"Day, Jason",1,271,"2953",FALSE
"McIlroy, Rory",1,268,"2954",FALSE
"Donaldson, Jamie",1,274,"2955",TRUE
"Palmer, Ryan",1,272,"2956",FALSE
"Henley, Russell",1,274,"2957",FALSE
"McIlroy, Rory",1,275,"2958",FALSE
"Kaymer, Martin",1,273,"2959",FALSE
"Koepka, Brooks",1,271,"2960",FALSE
"Stenson, Henrik",1,277,"2961",FALSE
"Spieth, Jordan",1,274,"2962",FALSE
"Walker, Jimmy",1,275,"2963",FALSE
"Holmes, J.B.",1,277,"2964",TRUE
"Palmer, Ryan",1,277,"2965",TRUE
"Spieth, Jordan",1,270,"2966",FALSE
"Oosthuizen, Louis",1,278,"2967",TRUE
"Na, Kevin",1,275,"2968",TRUE
"Mickelson, Phil",1,273,"2969",FALSE
"Mickelson, Phil",1,275,"2970",FALSE
"Walker, Jimmy",1,275,"2971",FALSE
"Furyk, Jim",1,272,"2972",FALSE
"Garcia, Sergio",1,273,"2973",FALSE
"Stenson, Henrik",1,275,"2974",FALSE
"McIlroy, Rory",1,271,"2975",FALSE
"Walker, Jimmy",1,276,"2976",FALSE
"McIlroy, Rory",1,275,"2977",FALSE
"Haas, Bill",1,278,"2978",FALSE
"Mickelson, Phil",1,274,"2979",FALSE
"Haas, Bill",1,275,"2980",TRUE
"Spieth, Jordan",1,273,"2981",TRUE
"Walker, Jimmy",1,277,"2982",FALSE
"Scott, Adam",1,272,"2983",FALSE
"Spieth, Jordan",1,272,"2984",FALSE
"Palmer, Ryan",1,273,"2985",FALSE
"McIlroy, Rory",1,266,"2986",FALSE
"Palmer, Ryan",1,273,"2987",FALSE
"McIlroy, Rory",1,266,"2988",FALSE
"McIlroy, Rory",1,269,"2989",FALSE
"McIlroy, Rory",1,271,"2990",FALSE
"Spieth, Jordan",1,274,"2991",FALSE
"Snedeker, Brandt",1,275,"2992",TRUE
"Johnson, Zach",1,277,"2993",TRUE
"Furyk, Jim",1,275,"2994",TRUE
"McIlroy, Rory",1,276,"2995",FALSE
"McIlroy, Rory",1,275,"2996",FALSE
"Rose, Justin",1,273,"2997",FALSE
"Simpson, Webb",1,274,"2998",FALSE
"Woodland, Gary",1,272,"2999",FALSE
"McIlroy, Rory",1,269,"3000",FALSE
"Mahan, Hunter",1,277,"3001",TRUE
"Spieth, Jordan",1,275,"3002",FALSE
"Kuchar, Matt",1,275,"3003",FALSE
"Koepka, Brooks",1,274,"3004",FALSE
"McIlroy, Rory",1,277,"3005",FALSE
"Fowler, Rickie",1,277,"3006",TRUE
"Watson, Bubba",1,274,"3007",FALSE
"Haas, Bill",1,271,"3008",FALSE
"Haas, Bill",1,274,"3009",FALSE
"Fowler, Rickie",1,275,"3010",FALSE
"Donaldson, Jamie",1,271,"3011",FALSE
"Cabrera, Angel",1,274,"3012",FALSE
"Holmes, J.B.",1,270,"3013",FALSE
"Dufner, Jason",1,274,"3014",FALSE
"Johnson, Dustin",1,277,"3015",TRUE
"Grace, Branden",1,273,"3016",FALSE
"Garcia, Sergio",1,275,"3017",FALSE
"Cabrera, Angel",1,274,"3018",FALSE
"Fowler, Rickie",1,271,"3019",FALSE
"Rose, Justin",1,275,"3020",FALSE
"Rose, Justin",1,277,"3021",FALSE
"Simpson, Webb",1,274,"3022",FALSE
"Haas, Bill",1,271,"3023",FALSE
"Watson, Bubba",1,271,"3024",FALSE
"Day, Jason",1,273,"3025",FALSE
"Palmer, Ryan",1,271,"3026",TRUE
"Watson, Bubba",1,275,"3027",FALSE
"Mickelson, Phil",1,273,"3028",FALSE
"Kaymer, Martin",1,278,"3029",FALSE
"Spieth, Jordan",1,279,"3030",TRUE
"Westwood, Lee",1,275,"3031",FALSE
"Matsuyama, Hideki",1,274,"3032",FALSE
"McIlroy, Rory",1,266,"3033",FALSE
"Rose, Justin",1,275,"3034",FALSE
"McIlroy, Rory",1,277,"3035",FALSE
"Mickelson, Phil",1,274,"3036",TRUE
"Kirk, Chris",1,275,"3037",FALSE
"Walker, Jimmy",1,270,"3038",FALSE
"Walker, Jimmy",1,272,"3039",FALSE
"Johnson, Dustin",1,272,"3040",FALSE
"Rose, Justin",1,273,"3041",FALSE
"McIlroy, Rory",1,265,"3042",FALSE
"Cabrera, Angel",1,275,"3043",FALSE
"Rose, Justin",1,277,"3044",FALSE
"Johnson, Dustin",1,275,"3045",FALSE
"Simpson, Webb",1,273,"3046",FALSE
"Rose, Justin",1,275,"3047",FALSE
"Stenson, Henrik",1,276,"3048",FALSE
"McIlroy, Rory",1,271,"3049",FALSE
"McIlroy, Rory",1,272,"3050",FALSE
"Watson, Bubba",1,276,"3051",FALSE
"Streb, Robert",1,274,"3052",TRUE
"Scott, Adam",1,269,"3053",FALSE
"Furyk, Jim",1,277,"3054",TRUE
"McIlroy, Rory",1,273,"3055",TRUE
"Fowler, Rickie",1,274,"3056",FALSE
"Compton, Erik",1,275,"3057",FALSE
"Immelman, Trevor",1,272,"3058",FALSE
"Moore, Ryan",1,274,"3059",FALSE
"McIlroy, Rory",1,271,"3060",FALSE
"Moore, Ryan",1,272,"3061",FALSE
"McIlroy, Rory",1,275,"3062",TRUE
"McIlroy, Rory",1,275,"3063",FALSE
"Watson, Bubba",1,274,"3064",FALSE
"McIlroy, Rory",1,274,"3065",TRUE
"Schwartzel, Charl",1,273,"3066",FALSE
"McIlroy, Rory",1,271,"3067",FALSE
"McIlroy, Rory",1,273,"3068",FALSE
"Martin, Ben",1,272,"3069",FALSE
"Haas, Bill",1,272,"3070",FALSE
"McIlroy, Rory",1,273,"3071",TRUE
"McIlroy, Rory",1,272,"3072",FALSE
"Willett, Danny",1,276,"3073",FALSE
"Mickelson, Phil",1,274,"3074",FALSE
"Rose, Justin",1,274,"3075",FALSE
"Watson, Bubba",1,274,"3076",FALSE
"Watson, Bubba",1,271,"3077",TRUE
"Walker, Jimmy",1,274,"3078",TRUE
"Oosthuizen, Louis",1,274,"3079",FALSE
"Watson, Bubba",1,272,"3080",FALSE
"Spieth, Jordan",1,270,"3081",FALSE
"Johnson, Dustin",1,269,"3082",FALSE
"Wiesberger, Bernd",1,274,"3083",TRUE
"Mickelson, Phil",1,268,"3084",FALSE
"McIlroy, Rory",1,276,"3085",TRUE
"Day, Jason",1,270,"3086",FALSE
"Scott, Adam",1,277,"3087",FALSE
"Matsuyama, Hideki",1,278,"3088",FALSE
"Scott, Adam",1,273,"3089",FALSE
"Streelman, Kevin",1,273,"3090",FALSE
"Johnson, Zach",1,274,"3091",FALSE
"Matsuyama, Hideki",1,271,"3092",FALSE
"Day, Jason",1,279,"3093",TRUE
"Spieth, Jordan",1,275,"3094",FALSE
"Johnson, Dustin",1,276,"3095",TRUE
"Johnson, Dustin",1,271,"3096",FALSE
"Cabrera, Angel",1,272,"3097",FALSE
"Garcia, Sergio",1,274,"3098",FALSE
"Blixt, Jonas",1,276,"3099",FALSE
"Haas, Bill",1,272,"3100",FALSE
"McIlroy, Rory",1,276,"3101",TRUE
"Willett, Danny",1,274,"3102",TRUE
"Holmes, J.B.",1,272,"3103",FALSE
"Kuchar, Matt",1,274,"3104",FALSE
"McIlroy, Rory",1,273,"3105",FALSE
"Spieth, Jordan",1,269,"3106",FALSE
"Harman, Brian",1,272,"3107",FALSE
"Stenson, Henrik",1,274,"3108",FALSE
"Mahan, Hunter",1,272,"3109",FALSE
"Scott, Adam",1,277,"3110",TRUE
"Westwood, Lee",1,270,"3111",FALSE
"Dufner, Jason",1,274,"3112",FALSE
"Rose, Justin",1,275,"3113",TRUE
"Johnson, Dustin",1,273,"3114",FALSE
"Scott, Adam",1,275,"3115",TRUE
"Snedeker, Brandt",1,271,"3116",TRUE
"McIlroy, Rory",1,270,"3117",FALSE
"Johnson, Dustin",1,275,"3118",FALSE
"Johnson, Zach",1,279,"3119",TRUE
"Senden, John",1,275,"3120",FALSE
"Rose, Justin",1,275,"3121",TRUE
"Dubuisson, Victor",1,271,"3122",FALSE
"Mickelson, Phil",1,269,"3123",FALSE
"Scott, Adam",1,269,"3124",FALSE
"Koepka, Brooks",1,276,"3125",FALSE
"Woodland, Gary",1,273,"3126",FALSE
"Spieth, Jordan",1,275,"3127",FALSE
"Donaldson, Jamie",1,275,"3128",TRUE
"McIlroy, Rory",1,271,"3129",FALSE
"Spieth, Jordan",1,276,"3130",FALSE
"Rose, Justin",1,269,"3131",FALSE
"Snedeker, Brandt",1,276,"3132",FALSE
"McIlroy, Rory",1,269,"3133",FALSE
"Poulter, Ian",1,271,"3134",FALSE
"Mahan, Hunter",1,272,"3135",FALSE
"Johnson, Dustin",1,270,"3136",FALSE
"Lowry, Shane",1,273,"3137",TRUE
"Johnson, Dustin",1,275,"3138",TRUE
"Johnson, Zach",1,269,"3139",FALSE
"Spieth, Jordan",1,273,"3140",FALSE
"Scott, Adam",1,273,"3141",FALSE
"Garcia, Sergio",1,275,"3142",FALSE
"Watson, Bubba",1,273,"3143",FALSE
"Scott, Adam",1,271,"3144",FALSE
"McIlroy, Rory",1,267,"3145",FALSE
"Snedeker, Brandt",1,274,"3146",FALSE
"Cabrera, Angel",1,267,"3147",FALSE
"Day, Jason",1,272,"3148",FALSE
"Spieth, Jordan",1,272,"3149",FALSE
"Garcia, Sergio",1,268,"3150",FALSE
"Palmer, Ryan",1,272,"3151",FALSE
"Stadler, Kevin",1,274,"3152",FALSE
"Rose, Justin",1,276,"3153",FALSE
"McIlroy, Rory",1,276,"3154",FALSE
"Johnson, Dustin",1,276,"3155",TRUE
"Watson, Bubba",1,272,"3156",FALSE
"Rose, Justin",1,273,"3157",FALSE
"Koepka, Brooks",1,273,"3158",FALSE
"Watson, Bubba",1,268,"3159",FALSE
"Harman, Brian",1,277,"3160",FALSE
"Rose, Justin",1,273,"3161",FALSE
"Spieth, Jordan",1,276,"3162",FALSE
"McIlroy, Rory",1,271,"3163",FALSE
"Moore, Ryan",1,274,"3164",FALSE
"Oosthuizen, Louis",1,272,"3165",FALSE
"Day, Jason",1,276,"3166",TRUE
