"name","rank","firstplace","prob","odds"
"Dufner, Jason",22,149,0.0149,0.0151253679829459
"Berger, Daniel",22,146,0.0146,0.0148163182463974
"Westwood, Lee",22,141,0.0141,0.0143016533116949
"Taylor, Vaughn",22,141,0.0141,0.0143016533116949
"McDowell, Graeme",22,140,0.014,0.0141987829614604
"Herman, Jim",22,140,0.014,0.0141987829614604
"Simpson, Webb",22,136,0.0136,0.0137875101378751
"Piercy, Scott",22,136,0.0136,0.0137875101378751
"Hoffman, Charley",22,135,0.0135,0.0136847440446021
"Poulter, Ian",22,133,0.0133,0.0134792743488396
"English, Harris",22,131,0.0131,0.013273887931908
"Lahiri, Anirban",22,129,0.0129,0.0130685847431871
"Horschel, Billy",22,127,0.0127,0.0128633647320976
"Lee, Danny",22,127,0.0127,0.0128633647320976
"Streelman, Kevin",22,127,0.0127,0.0128633647320976
"Streb, Robert",22,126,0.0126,0.0127607859023699
"Gomez, Fabian",22,122,0.0122,0.0123506782749544
"Cabrera, Angel",22,120,0.012,0.0121457489878543
"Lowry, Shane",22,120,0.012,0.0121457489878543
"Spieth, Jordan",22,107,0.0107,0.0108157282927322
"An, Byeong Hun",22,105,0.0105,0.010611419909045
"DeChambeau, Bryson",22,100,0.01,0.0101010101010101
"Kaymer, Martin",22,98,0.0098,0.00989699050696829
"Fitzpatrick, Matthew",22,98,0.0098,0.00989699050696829
"Jaidee, Thongchai",22,96,0.0096,0.00969305331179321
"Day, Jason",22,95,0.0095,0.00959111559818273
"Sullivan, Andy",22,93,0.0093,0.009387301907742
"Singh, Vijay",22,90,0.009,0.00908173562058527
"Wiesberger, Bernd",22,89,0.0089,0.00897992129956614
"Mahan, Hunter",22,88,0.0088,0.00887812752219532
"Els, Ernie",22,88,0.0088,0.00887812752219532
"Smith, Cameron",22,80,0.008,0.00806451612903226
"Wood, Chris",22,78,0.0078,0.00786131828260431
"Aphibarnrat, Kiradech",22,77,0.0077,0.00775975007558198
"Love III, Davis",22,67,0.0067,0.00674519279170442
"Langer, Bernhard",22,49,0.0049,0.00492412822831876
"Immelman, Trevor",22,27,0.0027,0.00270730973628798
"Dubuisson, Victor",22,18,0.0018,0.00180324584251653
"Bowditch, Steven",22,13,0.0013,0.00130169219985982
"Clarke, Darren",22,5,5e-04,0.000500250125062531
"Weir, Mike",22,1,1e-04,0.0001000100010001
"Oosthuizen, Louis",23,193,0.0193,0.0196798205363516
"Casey, Paul",23,185,0.0185,0.0188487009679063
"Snedeker, Brandt",23,183,0.0183,0.0186411327289396
"Garcia, Sergio",23,178,0.0178,0.0181225819588678
"Moore, Ryan",23,178,0.0178,0.0181225819588678
"Haas, Bill",23,176,0.0176,0.0179153094462541
"Rose, Justin",23,173,0.0173,0.0176045588684237
"Dufner, Jason",23,172,0.0172,0.0175010175010175
"Thomas, Justin",23,169,0.0169,0.0171905197843556
"Koepka, Brooks",23,169,0.0169,0.0171905197843556
"Schwartzel, Charl",23,165,0.0165,0.0167768174885613
"Johnson, Zach",23,161,0.0161,0.0163634515702815
"Watson, Bubba",23,161,0.0161,0.0163634515702815
"Berger, Daniel",23,160,0.016,0.016260162601626
"Stenson, Henrik",23,159,0.0159,0.01615689462453
"Reed, Patrick",23,159,0.0159,0.01615689462453
"Cabrera Bello, Rafa",23,159,0.0159,0.01615689462453
"Kuchar, Matt",23,157,0.0157,0.015950421619425
"Kisner, Kevin",23,156,0.0156,0.0158472165786266
"Leishman, Marc",23,156,0.0156,0.0158472165786266
"Grillo, Emiliano",23,153,0.0153,0.0155377272265665
"Johnson, Dustin",23,152,0.0152,0.0154346060113729
"Lingmerth, David",23,151,0.0151,0.015331505736623
"Kjeldsen, Soren",23,151,0.0151,0.015331505736623
"Matsuyama, Hideki",23,149,0.0149,0.0151253679829459
"Willett, Danny",23,149,0.0149,0.0151253679829459
"Na, Kevin",23,148,0.0148,0.0150223304912708
"Kaufman, Smylie",23,148,0.0148,0.0150223304912708
"Mickelson, Phil",23,148,0.0148,0.0150223304912708
"Streelman, Kevin",23,147,0.0147,0.0149193139145438
"Grace, Branden",23,147,0.0147,0.0149193139145438
"Walker, Jimmy",23,146,0.0146,0.0148163182463974
"Merritt, Troy",23,145,0.0145,0.0147133434804668
"Fowler, Rickie",23,144,0.0144,0.0146103896103896
"Hoffman, Charley",23,143,0.0143,0.0145074566298062
"Simpson, Webb",23,140,0.014,0.0141987829614604
"Holmes, J.B.",23,139,0.0139,0.0140959334753068
"Knox, Russell",23,137,0.0137,0.013890297069857
"Horschel, Billy",23,136,0.0136,0.0137875101378751
"Lahiri, Anirban",23,135,0.0135,0.0136847440446021
"Kirk, Chris",23,133,0.0133,0.0134792743488396
"McIlroy, Rory",23,133,0.0133,0.0134792743488396
"Taylor, Vaughn",23,132,0.0132,0.0133765707336846
"Scott, Adam",23,132,0.0132,0.0133765707336846
"Herman, Jim",23,129,0.0129,0.0130685847431871
"Westwood, Lee",23,129,0.0129,0.0130685847431871
"Piercy, Scott",23,128,0.0128,0.0129659643435981
"English, Harris",23,128,0.0128,0.0129659643435981
"Gomez, Fabian",23,124,0.0124,0.012555690562981
"McDowell, Graeme",23,123,0.0123,0.0124531740407006
"Bradley, Keegan",23,121,0.0121,0.0122482032594392
"Singh, Vijay",23,120,0.012,0.0121457489878543
"Cabrera, Angel",23,118,0.0118,0.0119409026512852
"Fitzpatrick, Matthew",23,117,0.0117,0.0118385105737124
"Poulter, Ian",23,114,0.0114,0.0115314586283633
"Donaldson, Jamie",23,113,0.0113,0.0114291493880854
"Streb, Robert",23,112,0.0112,0.0113268608414239
"Lowry, Shane",23,110,0.011,0.0111223458038423
"An, Byeong Hun",23,107,0.0107,0.0108157282927322
"Spieth, Jordan",23,105,0.0105,0.010611419909045
"DeChambeau, Bryson",23,100,0.01,0.0101010101010101
"Kaymer, Martin",23,100,0.01,0.0101010101010101
"Lee, Danny",23,100,0.01,0.0101010101010101
"Sullivan, Andy",23,94,0.0094,0.00948919846557642
"Mahan, Hunter",23,90,0.009,0.00908173562058527
"Aphibarnrat, Kiradech",23,86,0.0086,0.00867460157353238
"Els, Ernie",23,86,0.0086,0.00867460157353238
"Jaidee, Thongchai",23,85,0.0085,0.00857286938981341
"Love III, Davis",23,81,0.0081,0.00816614578082468
"Smith, Cameron",23,81,0.0081,0.00816614578082468
"Day, Jason",23,80,0.008,0.00806451612903226
"Wiesberger, Bernd",23,76,0.0076,0.00765820233776703
"Wood, Chris",23,73,0.0073,0.00735368187770726
"Langer, Bernhard",23,56,0.0056,0.00563153660498793
"Immelman, Trevor",23,28,0.0028,0.00280786201363819
"Dubuisson, Victor",23,26,0.0026,0.00260677762181672
"Bowditch, Steven",23,19,0.0019,0.00190361687205691
"Clarke, Darren",23,10,0.001,0.001001001001001
"Weir, Mike",23,1,1e-04,0.0001000100010001
"Schwartzel, Charl",24,199,0.0199,0.0203040506070809
"Garcia, Sergio",24,179,0.0179,0.0182262498727217
"Kuchar, Matt",24,179,0.0179,0.0182262498727217
"Johnson, Zach",24,173,0.0173,0.0176045588684237
"Holmes, J.B.",24,169,0.0169,0.0171905197843556
"Cabrera Bello, Rafa",24,169,0.0169,0.0171905197843556
"Moore, Ryan",24,168,0.0168,0.0170870626525631
"Matsuyama, Hideki",24,167,0.0167,0.0169836265636123
"Reed, Patrick",24,166,0.0166,0.016880211511084
"Grace, Branden",24,166,0.0166,0.016880211511084
"Casey, Paul",24,165,0.0165,0.0167768174885613
"Koepka, Brooks",24,165,0.0165,0.0167768174885613
"Snedeker, Brandt",24,164,0.0164,0.0166734444896299
"Haas, Bill",24,164,0.0164,0.0166734444896299
"Rose, Justin",24,162,0.0162,0.0164667615368977
"Piercy, Scott",24,160,0.016,0.016260162601626
"Oosthuizen, Louis",24,159,0.0159,0.01615689462453
"Walker, Jimmy",24,159,0.0159,0.01615689462453
"Willett, Danny",24,159,0.0159,0.01615689462453
"Na, Kevin",24,158,0.0158,0.016053647632595
"Berger, Daniel",24,156,0.0156,0.0158472165786266
"Knox, Russell",24,156,0.0156,0.0158472165786266
"Kirk, Chris",24,155,0.0155,0.015744032503809
"Fowler, Rickie",24,155,0.0155,0.015744032503809
"Leishman, Marc",24,153,0.0153,0.0155377272265665
"Stenson, Henrik",24,153,0.0153,0.0155377272265665
"Thomas, Justin",24,152,0.0152,0.0154346060113729
"Horschel, Billy",24,151,0.0151,0.015331505736623
"Kaufman, Smylie",24,151,0.0151,0.015331505736623
"An, Byeong Hun",24,148,0.0148,0.0150223304912708
"Hoffman, Charley",24,146,0.0146,0.0148163182463974
"Bradley, Keegan",24,145,0.0145,0.0147133434804668
"Kisner, Kevin",24,144,0.0144,0.0146103896103896
"Lingmerth, David",24,142,0.0142,0.0144045445323595
"Dufner, Jason",24,139,0.0139,0.0140959334753068
"Westwood, Lee",24,139,0.0139,0.0140959334753068
"Simpson, Webb",24,139,0.0139,0.0140959334753068
"Watson, Bubba",24,138,0.0138,0.013993104846887
"Mickelson, Phil",24,137,0.0137,0.013890297069857
"Johnson, Dustin",24,137,0.0137,0.013890297069857
"Taylor, Vaughn",24,136,0.0136,0.0137875101378751
"Grillo, Emiliano",24,135,0.0135,0.0136847440446021
"English, Harris",24,135,0.0135,0.0136847440446021
"Kjeldsen, Soren",24,134,0.0134,0.0135819987837016
"McIlroy, Rory",24,133,0.0133,0.0134792743488396
"Scott, Adam",24,131,0.0131,0.013273887931908
"Cabrera, Angel",24,130,0.013,0.0131712259371834
"Herman, Jim",24,127,0.0127,0.0128633647320976
"Gomez, Fabian",24,126,0.0126,0.0127607859023699
"Merritt, Troy",24,123,0.0123,0.0124531740407006
"Fitzpatrick, Matthew",24,121,0.0121,0.0122482032594392
"Donaldson, Jamie",24,119,0.0119,0.0120433154539014
"McDowell, Graeme",24,118,0.0118,0.0119409026512852
"Streelman, Kevin",24,117,0.0117,0.0118385105737124
"Poulter, Ian",24,115,0.0115,0.0116337885685382
"Lee, Danny",24,112,0.0112,0.0113268608414239
"Lahiri, Anirban",24,110,0.011,0.0111223458038423
"Streb, Robert",24,107,0.0107,0.0108157282927322
"Jaidee, Thongchai",24,105,0.0105,0.010611419909045
"DeChambeau, Bryson",24,100,0.01,0.0101010101010101
"Lowry, Shane",24,99,0.0099,0.00999899000101
"Sullivan, Andy",24,97,0.0097,0.00979501161264263
"Mahan, Hunter",24,97,0.0097,0.00979501161264263
"Aphibarnrat, Kiradech",24,94,0.0094,0.00948919846557642
"Spieth, Jordan",24,93,0.0093,0.009387301907742
"Day, Jason",24,91,0.0091,0.0091835704914724
"Smith, Cameron",24,87,0.0087,0.00877635428225562
"Singh, Vijay",24,86,0.0086,0.00867460157353238
"Wiesberger, Bernd",24,84,0.0084,0.00847115772488907
"Els, Ernie",24,82,0.0082,0.00826779592659811
"Wood, Chris",24,80,0.008,0.00806451612903226
"Kaymer, Martin",24,68,0.0068,0.00684655658477648
"Love III, Davis",24,67,0.0067,0.00674519279170442
"Langer, Bernhard",24,57,0.0057,0.00573267625465151
"Immelman, Trevor",24,42,0.0042,0.00421771440048202
"Dubuisson, Victor",24,32,0.0032,0.00321027287319422
"Clarke, Darren",24,11,0.0011,0.00110121133246571
"Bowditch, Steven",24,9,9e-04,0.000900810729656691
"Hoffman, Charley",25,204,0.0204,0.0208248264597795
"Casey, Paul",25,184,0.0184,0.0187449062754686
"Berger, Daniel",25,177,0.0177,0.0180189351521938
"Garcia, Sergio",25,177,0.0177,0.0180189351521938
"Walker, Jimmy",25,175,0.0175,0.0178117048346056
"Na, Kevin",25,173,0.0173,0.0176045588684237
"Snedeker, Brandt",25,172,0.0172,0.0175010175010175
"Knox, Russell",25,171,0.0171,0.0173974972021569
"Moore, Ryan",25,167,0.0167,0.0169836265636123
"Holmes, J.B.",25,164,0.0164,0.0166734444896299
"Kisner, Kevin",25,162,0.0162,0.0164667615368977
"Schwartzel, Charl",25,162,0.0162,0.0164667615368977
"Koepka, Brooks",25,162,0.0162,0.0164667615368977
"Haas, Bill",25,161,0.0161,0.0163634515702815
"Dufner, Jason",25,161,0.0161,0.0163634515702815
"Cabrera Bello, Rafa",25,160,0.016,0.016260162601626
"Horschel, Billy",25,159,0.0159,0.01615689462453
"Simpson, Webb",25,158,0.0158,0.016053647632595
"Willett, Danny",25,158,0.0158,0.016053647632595
"Fowler, Rickie",25,157,0.0157,0.015950421619425
"Kuchar, Matt",25,156,0.0156,0.0158472165786266
"Reed, Patrick",25,155,0.0155,0.015744032503809
"Piercy, Scott",25,152,0.0152,0.0154346060113729
"Stenson, Henrik",25,151,0.0151,0.015331505736623
"Oosthuizen, Louis",25,151,0.0151,0.015331505736623
"Johnson, Zach",25,151,0.0151,0.015331505736623
"Grace, Branden",25,151,0.0151,0.015331505736623
"Kirk, Chris",25,148,0.0148,0.0150223304912708
"Kaufman, Smylie",25,147,0.0147,0.0149193139145438
"Thomas, Justin",25,146,0.0146,0.0148163182463974
"Matsuyama, Hideki",25,146,0.0146,0.0148163182463974
"Leishman, Marc",25,145,0.0145,0.0147133434804668
"McDowell, Graeme",25,143,0.0143,0.0145074566298062
"Mickelson, Phil",25,140,0.014,0.0141987829614604
"Scott, Adam",25,139,0.0139,0.0140959334753068
"Watson, Bubba",25,139,0.0139,0.0140959334753068
"Grillo, Emiliano",25,139,0.0139,0.0140959334753068
"Bradley, Keegan",25,137,0.0137,0.013890297069857
"Westwood, Lee",25,136,0.0136,0.0137875101378751
"Streb, Robert",25,136,0.0136,0.0137875101378751
"Lingmerth, David",25,133,0.0133,0.0134792743488396
"Merritt, Troy",25,130,0.013,0.0131712259371834
"Johnson, Dustin",25,129,0.0129,0.0130685847431871
"McIlroy, Rory",25,128,0.0128,0.0129659643435981
"English, Harris",25,128,0.0128,0.0129659643435981
"Rose, Justin",25,126,0.0126,0.0127607859023699
"Poulter, Ian",25,124,0.0124,0.012555690562981
"Herman, Jim",25,124,0.0124,0.012555690562981
"Gomez, Fabian",25,123,0.0123,0.0124531740407006
"Kjeldsen, Soren",25,122,0.0122,0.0123506782749544
"Taylor, Vaughn",25,121,0.0121,0.0122482032594392
"An, Byeong Hun",25,121,0.0121,0.0122482032594392
"Spieth, Jordan",25,116,0.0116,0.0117361392148928
"Singh, Vijay",25,113,0.0113,0.0114291493880854
"DeChambeau, Bryson",25,113,0.0113,0.0114291493880854
"Streelman, Kevin",25,112,0.0112,0.0113268608414239
"Fitzpatrick, Matthew",25,112,0.0112,0.0113268608414239
"Lahiri, Anirban",25,110,0.011,0.0111223458038423
"Cabrera, Angel",25,108,0.0108,0.0109179134654266
"Jaidee, Thongchai",25,107,0.0107,0.0108157282927322
"Lowry, Shane",25,106,0.0106,0.0107135637760259
"Donaldson, Jamie",25,105,0.0105,0.010611419909045
"Sullivan, Andy",25,105,0.0105,0.010611419909045
"Lee, Danny",25,104,0.0104,0.0105092966855295
"Mahan, Hunter",25,101,0.0101,0.0102030508132135
"Wiesberger, Bernd",25,93,0.0093,0.009387301907742
"Els, Ernie",25,91,0.0091,0.0091835704914724
"Kaymer, Martin",25,86,0.0086,0.00867460157353238
"Aphibarnrat, Kiradech",25,84,0.0084,0.00847115772488907
"Smith, Cameron",25,83,0.0083,0.00836946657255218
"Langer, Bernhard",25,78,0.0078,0.00786131828260431
"Love III, Davis",25,76,0.0076,0.00765820233776703
"Wood, Chris",25,75,0.0075,0.00755667506297229
"Day, Jason",25,74,0.0074,0.0074551682450131
"Immelman, Trevor",25,38,0.0038,0.00381449508130897
"Dubuisson, Victor",25,30,0.003,0.00300902708124373
"Bowditch, Steven",25,22,0.0022,0.00220485067147725
"Clarke, Darren",25,14,0.0014,0.00140196274784699
"Weir, Mike",25,1,1e-04,0.0001000100010001
"Koepka, Brooks",26,187,0.0187,0.019056353816366
"Walker, Jimmy",26,182,0.0182,0.0185373803218578
"Oosthuizen, Louis",26,177,0.0177,0.0180189351521938
"Leishman, Marc",26,177,0.0177,0.0180189351521938
"Schwartzel, Charl",26,175,0.0175,0.0178117048346056
"Rose, Justin",26,173,0.0173,0.0176045588684237
"Thomas, Justin",26,170,0.017,0.017293997965412
"Moore, Ryan",26,168,0.0168,0.0170870626525631
"Garcia, Sergio",26,168,0.0168,0.0170870626525631
"Na, Kevin",26,168,0.0168,0.0170870626525631
"Kuchar, Matt",26,167,0.0167,0.0169836265636123
"Haas, Bill",26,166,0.0166,0.016880211511084
"Johnson, Zach",26,164,0.0164,0.0166734444896299
"Casey, Paul",26,162,0.0162,0.0164667615368977
"Berger, Daniel",26,161,0.0161,0.0163634515702815
"Kaufman, Smylie",26,160,0.016,0.016260162601626
"Bradley, Keegan",26,159,0.0159,0.01615689462453
"Grace, Branden",26,158,0.0158,0.016053647632595
"Kisner, Kevin",26,157,0.0157,0.015950421619425
"Snedeker, Brandt",26,157,0.0157,0.015950421619425
"Knox, Russell",26,156,0.0156,0.0158472165786266
"Grillo, Emiliano",26,154,0.0154,0.0156408693885842
"Reed, Patrick",26,154,0.0154,0.0156408693885842
"Cabrera Bello, Rafa",26,152,0.0152,0.0154346060113729
"Dufner, Jason",26,152,0.0152,0.0154346060113729
"Lahiri, Anirban",26,152,0.0152,0.0154346060113729
"Hoffman, Charley",26,151,0.0151,0.015331505736623
"Scott, Adam",26,151,0.0151,0.015331505736623
"Kirk, Chris",26,148,0.0148,0.0150223304912708
"Kjeldsen, Soren",26,148,0.0148,0.0150223304912708
"Willett, Danny",26,146,0.0146,0.0148163182463974
"Holmes, J.B.",26,145,0.0145,0.0147133434804668
"An, Byeong Hun",26,142,0.0142,0.0144045445323595
"Lingmerth, David",26,141,0.0141,0.0143016533116949
"Matsuyama, Hideki",26,141,0.0141,0.0143016533116949
"Streelman, Kevin",26,141,0.0141,0.0143016533116949
"Simpson, Webb",26,139,0.0139,0.0140959334753068
"Horschel, Billy",26,138,0.0138,0.013993104846887
"Donaldson, Jamie",26,138,0.0138,0.013993104846887
"Watson, Bubba",26,138,0.0138,0.013993104846887
"Merritt, Troy",26,137,0.0137,0.013890297069857
"Westwood, Lee",26,137,0.0137,0.013890297069857
"Stenson, Henrik",26,136,0.0136,0.0137875101378751
"Piercy, Scott",26,136,0.0136,0.0137875101378751
"Taylor, Vaughn",26,134,0.0134,0.0135819987837016
"Herman, Jim",26,133,0.0133,0.0134792743488396
"Mickelson, Phil",26,132,0.0132,0.0133765707336846
"McIlroy, Rory",26,131,0.0131,0.013273887931908
"English, Harris",26,131,0.0131,0.013273887931908
"Fowler, Rickie",26,130,0.013,0.0131712259371834
"Streb, Robert",26,129,0.0129,0.0130685847431871
"McDowell, Graeme",26,128,0.0128,0.0129659643435981
"Fitzpatrick, Matthew",26,127,0.0127,0.0128633647320976
"Gomez, Fabian",26,126,0.0126,0.0127607859023699
"Poulter, Ian",26,124,0.0124,0.012555690562981
"Lowry, Shane",26,122,0.0122,0.0123506782749544
"Johnson, Dustin",26,121,0.0121,0.0122482032594392
"DeChambeau, Bryson",26,119,0.0119,0.0120433154539014
"Cabrera, Angel",26,116,0.0116,0.0117361392148928
"Mahan, Hunter",26,116,0.0116,0.0117361392148928
"Lee, Danny",26,107,0.0107,0.0108157282927322
"Jaidee, Thongchai",26,103,0.0103,0.010407194099222
"Els, Ernie",26,100,0.01,0.0101010101010101
"Smith, Cameron",26,99,0.0099,0.00999899000101
"Sullivan, Andy",26,95,0.0095,0.00959111559818273
"Singh, Vijay",26,95,0.0095,0.00959111559818273
"Spieth, Jordan",26,91,0.0091,0.0091835704914724
"Kaymer, Martin",26,88,0.0088,0.00887812752219532
"Aphibarnrat, Kiradech",26,86,0.0086,0.00867460157353238
"Wiesberger, Bernd",26,83,0.0083,0.00836946657255218
"Wood, Chris",26,79,0.0079,0.00796290696502369
"Day, Jason",26,79,0.0079,0.00796290696502369
"Love III, Davis",26,65,0.0065,0.00654252642174132
"Langer, Bernhard",26,65,0.0065,0.00654252642174132
"Immelman, Trevor",26,39,0.0039,0.00391526955124987
"Dubuisson, Victor",26,27,0.0027,0.00270730973628798
"Bowditch, Steven",26,19,0.0019,0.00190361687205691
"Clarke, Darren",26,7,7e-04,0.000700490343240268
"Snedeker, Brandt",27,179,0.0179,0.0182262498727217
"Hoffman, Charley",27,172,0.0172,0.0175010175010175
"McDowell, Graeme",27,169,0.0169,0.0171905197843556
"Bradley, Keegan",27,163,0.0163,0.0165700925078784
"Schwartzel, Charl",27,163,0.0163,0.0165700925078784
"Moore, Ryan",27,162,0.0162,0.0164667615368977
"Holmes, J.B.",27,161,0.0161,0.0163634515702815
"Berger, Daniel",27,160,0.016,0.016260162601626
"Leishman, Marc",27,159,0.0159,0.01615689462453
"Piercy, Scott",27,158,0.0158,0.016053647632595
"Oosthuizen, Louis",27,158,0.0158,0.016053647632595
"Taylor, Vaughn",27,156,0.0156,0.0158472165786266
"Willett, Danny",27,155,0.0155,0.015744032503809
"Grillo, Emiliano",27,154,0.0154,0.0156408693885842
"Reed, Patrick",27,154,0.0154,0.0156408693885842
"Knox, Russell",27,154,0.0154,0.0156408693885842
"Johnson, Zach",27,153,0.0153,0.0155377272265665
"Thomas, Justin",27,153,0.0153,0.0155377272265665
"Garcia, Sergio",27,152,0.0152,0.0154346060113729
"Kjeldsen, Soren",27,151,0.0151,0.015331505736623
"Kuchar, Matt",27,149,0.0149,0.0151253679829459
"Kaufman, Smylie",27,149,0.0149,0.0151253679829459
"Dufner, Jason",27,148,0.0148,0.0150223304912708
"Stenson, Henrik",27,148,0.0148,0.0150223304912708
"Haas, Bill",27,147,0.0147,0.0149193139145438
"Kirk, Chris",27,147,0.0147,0.0149193139145438
"Cabrera Bello, Rafa",27,146,0.0146,0.0148163182463974
"Walker, Jimmy",27,146,0.0146,0.0148163182463974
"Rose, Justin",27,144,0.0144,0.0146103896103896
"Simpson, Webb",27,144,0.0144,0.0146103896103896
"Na, Kevin",27,143,0.0143,0.0145074566298062
"Casey, Paul",27,142,0.0142,0.0144045445323595
"Lingmerth, David",27,142,0.0142,0.0144045445323595
"Westwood, Lee",27,140,0.014,0.0141987829614604
"Gomez, Fabian",27,140,0.014,0.0141987829614604
"Watson, Bubba",27,139,0.0139,0.0140959334753068
"Koepka, Brooks",27,137,0.0137,0.013890297069857
"An, Byeong Hun",27,135,0.0135,0.0136847440446021
"Grace, Branden",27,134,0.0134,0.0135819987837016
"Donaldson, Jamie",27,134,0.0134,0.0135819987837016
"Streelman, Kevin",27,132,0.0132,0.0133765707336846
"Matsuyama, Hideki",27,131,0.0131,0.013273887931908
"Merritt, Troy",27,130,0.013,0.0131712259371834
"Kisner, Kevin",27,130,0.013,0.0131712259371834
"English, Harris",27,128,0.0128,0.0129659643435981
"Cabrera, Angel",27,127,0.0127,0.0128633647320976
"Mickelson, Phil",27,125,0.0125,0.0126582278481013
"Streb, Robert",27,124,0.0124,0.012555690562981
"Fowler, Rickie",27,123,0.0123,0.0124531740407006
"Poulter, Ian",27,123,0.0123,0.0124531740407006
"Horschel, Billy",27,122,0.0122,0.0123506782749544
"Scott, Adam",27,121,0.0121,0.0122482032594392
"Herman, Jim",27,121,0.0121,0.0122482032594392
"Fitzpatrick, Matthew",27,120,0.012,0.0121457489878543
"Mahan, Hunter",27,116,0.0116,0.0117361392148928
"Lee, Danny",27,115,0.0115,0.0116337885685382
"DeChambeau, Bryson",27,114,0.0114,0.0115314586283633
"Lowry, Shane",27,113,0.0113,0.0114291493880854
"McIlroy, Rory",27,113,0.0113,0.0114291493880854
"Lahiri, Anirban",27,112,0.0112,0.0113268608414239
"Johnson, Dustin",27,111,0.0111,0.0112245929821013
"Kaymer, Martin",27,110,0.011,0.0111223458038423
"Singh, Vijay",27,109,0.0109,0.0110201193003741
"Smith, Cameron",27,107,0.0107,0.0108157282927322
"Aphibarnrat, Kiradech",27,101,0.0101,0.0102030508132135
"Jaidee, Thongchai",27,101,0.0101,0.0102030508132135
"Sullivan, Andy",27,98,0.0098,0.00989699050696829
"Els, Ernie",27,95,0.0095,0.00959111559818273
"Wood, Chris",27,93,0.0093,0.009387301907742
"Spieth, Jordan",27,92,0.0092,0.00928542591844974
"Wiesberger, Bernd",27,82,0.0082,0.00826779592659811
"Love III, Davis",27,79,0.0079,0.00796290696502369
"Day, Jason",27,68,0.0068,0.00684655658477648
"Langer, Bernhard",27,60,0.006,0.00603621730382294
"Immelman, Trevor",27,52,0.0052,0.00522718134298351
"Dubuisson, Victor",27,32,0.0032,0.00321027287319422
"Bowditch, Steven",27,21,0.0021,0.00210441928048903
"Clarke, Darren",27,14,0.0014,0.00140196274784699
"Garcia, Sergio",28,210,0.021,0.0214504596527068
"Koepka, Brooks",28,174,0.0174,0.0177081213108081
"Kisner, Kevin",28,172,0.0172,0.0175010175010175
"Leishman, Marc",28,171,0.0171,0.0173974972021569
"Hoffman, Charley",28,170,0.017,0.017293997965412
"Westwood, Lee",28,168,0.0168,0.0170870626525631
"Walker, Jimmy",28,167,0.0167,0.0169836265636123
"Grace, Branden",28,167,0.0167,0.0169836265636123
"Simpson, Webb",28,167,0.0167,0.0169836265636123
"Oosthuizen, Louis",28,163,0.0163,0.0165700925078784
"Thomas, Justin",28,163,0.0163,0.0165700925078784
"Holmes, J.B.",28,162,0.0162,0.0164667615368977
"Dufner, Jason",28,157,0.0157,0.015950421619425
"Cabrera Bello, Rafa",28,155,0.0155,0.015744032503809
"Moore, Ryan",28,154,0.0154,0.0156408693885842
"Johnson, Zach",28,153,0.0153,0.0155377272265665
"Piercy, Scott",28,152,0.0152,0.0154346060113729
"Knox, Russell",28,152,0.0152,0.0154346060113729
"Matsuyama, Hideki",28,152,0.0152,0.0154346060113729
"An, Byeong Hun",28,151,0.0151,0.015331505736623
"Reed, Patrick",28,150,0.015,0.0152284263959391
"Kaufman, Smylie",28,149,0.0149,0.0151253679829459
"Na, Kevin",28,148,0.0148,0.0150223304912708
"Streelman, Kevin",28,147,0.0147,0.0149193139145438
"Bradley, Keegan",28,147,0.0147,0.0149193139145438
"Willett, Danny",28,145,0.0145,0.0147133434804668
"Grillo, Emiliano",28,145,0.0145,0.0147133434804668
"Berger, Daniel",28,144,0.0144,0.0146103896103896
"Schwartzel, Charl",28,143,0.0143,0.0145074566298062
"Gomez, Fabian",28,141,0.0141,0.0143016533116949
"Kirk, Chris",28,140,0.014,0.0141987829614604
"Snedeker, Brandt",28,139,0.0139,0.0140959334753068
"Stenson, Henrik",28,138,0.0138,0.013993104846887
"Horschel, Billy",28,138,0.0138,0.013993104846887
"Kjeldsen, Soren",28,138,0.0138,0.013993104846887
"Lingmerth, David",28,137,0.0137,0.013890297069857
"English, Harris",28,136,0.0136,0.0137875101378751
"Watson, Bubba",28,135,0.0135,0.0136847440446021
"DeChambeau, Bryson",28,135,0.0135,0.0136847440446021
"Lee, Danny",28,135,0.0135,0.0136847440446021
"Casey, Paul",28,135,0.0135,0.0136847440446021
"Lahiri, Anirban",28,134,0.0134,0.0135819987837016
"Rose, Justin",28,132,0.0132,0.0133765707336846
"Haas, Bill",28,131,0.0131,0.013273887931908
"Taylor, Vaughn",28,131,0.0131,0.013273887931908
"Cabrera, Angel",28,130,0.013,0.0131712259371834
"Poulter, Ian",28,129,0.0129,0.0130685847431871
"Merritt, Troy",28,129,0.0129,0.0130685847431871
"Fitzpatrick, Matthew",28,128,0.0128,0.0129659643435981
"Herman, Jim",28,128,0.0128,0.0129659643435981
"Scott, Adam",28,127,0.0127,0.0128633647320976
"Donaldson, Jamie",28,126,0.0126,0.0127607859023699
"Fowler, Rickie",28,125,0.0125,0.0126582278481013
"Johnson, Dustin",28,125,0.0125,0.0126582278481013
"McDowell, Graeme",28,124,0.0124,0.012555690562981
"Kuchar, Matt",28,124,0.0124,0.012555690562981
"Mickelson, Phil",28,123,0.0123,0.0124531740407006
"Streb, Robert",28,118,0.0118,0.0119409026512852
